Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Luxembourg,LUX,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7
Latvia,LVA,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4
"Macao SAR, China",MAC,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",9.308,8.993,8.651,8.29,7.927,7.581,7.269,7.004,6.794,6.645,6.558,6.529,6.544,6.589,6.653,6.731,6.823,6.925,7.029,7.122,7.183,7.193,7.143,7.032,6.863,6.647,6.399,6.142,5.898,5.677,5.489,5.337,5.213,5.11,5.028,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.813,4.789,4.769,4.756,4.751,4.754,4.762,4.774,4.787,4.801,4.816
St. Martin (French part),MAF,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2
Morocco,MAR,Middle East & North Africa,Lower middle income,,18.487,18.114,17.717,17.301,16.876,16.449,16.027,15.614,15.214,14.831,14.468,14.13,13.812,13.508,13.21,12.911,12.597,12.263,11.904,11.519,11.11,10.681,10.242,9.805,9.378,8.971,8.59,8.237,7.916,7.628,7.379,7.17,6.996,6.853,6.737,6.643,6.567,6.503,6.446,6.394,6.345,6.298,6.256,6.22,6.187,6.153,6.115,6.07,6.017,5.959,5.897,5.837,5.782,5.737,5.703,5.682
Monaco,MCO,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6
Moldova,MDA,Europe & Central Asia,Lower middle income,Due to data reliability issues estimates prior to 1995 have been deleted. The new base year is 2000.,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.56,10.408,10.314,10.294,10.355,10.491,10.676,10.882,11.094,11.291,11.453,11.576,11.657,11.699,11.716,11.732,11.764,11.823,11.906,11.99,12.045,12.045,11.981,11.857,11.696,11.531,11.397,11.321,11.311,11.363
Madagascar,MDG,Sub-Saharan Africa,Low income,,24.851,24.419,23.984,23.551,23.121,22.698,22.282,21.873,21.471,21.076,20.69,20.315,19.949,19.591,19.238,18.879,18.502,18.103,17.688,17.267,16.87,16.532,16.273,16.1,16.002,15.955,15.923,15.863,15.74,15.537,15.24,14.851,14.393,13.891,13.358,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.49,8.244,8.017,7.801,7.594,7.393,7.198,7.013,6.838,6.674,6.52
Maldives,MDV,South Asia,Upper middle income,,28.041,27.623,27.121,26.545,25.909,25.221,24.488,23.715,22.908,22.08,21.239,20.385,19.525,18.665,17.818,17.001,16.227,15.505,14.836,14.221,13.658,13.139,12.65,12.176,11.708,11.236,10.752,10.256,9.751,9.239,8.724,8.212,7.712,7.233,6.781,6.359,5.97,5.611,5.282,4.982,4.71,4.466,4.247,4.053,3.885,3.749,3.651,3.594,3.575,3.588,3.624,3.668,3.711,3.743,3.76,3.761
Middle East & North Africa,MEA,,,Middle East and North Africa regional aggregate (includes all income levels).,19.89308233,19.38707961,18.88204355,18.38024726,17.87638905,17.37512164,16.87858454,16.39338322,15.92869788,15.4749351,15.02535556,14.56829141,14.11121354,13.64016657,13.17617316,12.72936069,12.30943345,11.94816321,11.63116602,11.35034525,11.09318288,10.81835949,10.52013756,10.16269026,9.746832198,9.289375257,8.81420919,8.340025402,7.896567518,7.510233013,7.16209705,6.873078485,6.661019905,6.454024474,6.270910454,6.092241068,5.95674726,5.847975654,5.757701367,5.68064107,5.617472975,5.565240251,5.529027015,5.500647962,5.471363308,5.447094615,5.418398568,5.390124532,5.358413996,5.326415428,5.297368047,5.269503548,5.23747381,5.201145743,5.167253114,5.137483325
Mexico,MEX,Latin America & Caribbean,Upper middle income,,12.294,11.923,11.6,11.319,11.073,10.852,10.65,10.457,10.263,10.06,9.836,9.582,9.3,8.993,8.667,8.329,7.989,7.661,7.353,7.073,6.824,6.608,6.418,6.248,6.096,5.959,5.833,5.717,5.607,5.502,5.398,5.296,5.196,5.1,5.008,4.923,4.846,4.779,4.722,4.677,4.643,4.618,4.601,4.59,4.585,4.584,4.59,4.603,4.622,4.647,4.675,4.705,4.735,4.763,4.789,4.814
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,
Middle income,MIC,,,"Middle income group aggregate. Middle-income economies are those in which 2015 GNI per capita was between $1,026 and $12,475.",20.04062728,16.24420296,14.69029581,14.40626384,14.58279717,13.71745524,13.26085208,12.92005504,12.64025169,12.39186057,12.06065485,11.7920778,11.70508945,11.35449178,11.26909162,11.09282601,10.89627965,10.61272328,10.26128911,10.08584744,9.993387716,9.838260182,9.762121229,9.739706808,9.612236543,9.454666574,9.291504175,9.132031015,8.989510505,8.826632755,8.76697962,8.687523643,8.596048334,8.592143417,8.501271998,8.426990566,8.313621062,8.20550232,8.116184597,8.081501474,8.048758635,7.997513453,7.940837733,7.923546571,7.858436312,7.841388515,7.831238901,7.78814943,7.761558907,7.689728056,7.651801229,7.586360602,7.542811196,7.498290333,7.474673173,7.43784475
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,,10.58,10.129,9.72,9.348,9.005,8.687,8.392,8.12,7.873,7.65,7.453,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.268,7.325,7.356,7.363,7.352,7.338,7.336,7.357,7.402,7.467,7.542,7.615,7.676,7.722,7.753,7.772,7.786,7.805,7.831,7.872,7.932,8.012,8.11,8.225,8.353,8.487,8.623,8.753,8.876,8.99,9.096,9.197,9.297,9.395,9.492
Mali,MLI,Sub-Saharan Africa,Low income,The new base year is 1999.,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.937,31.233,30.531,29.835,29.152,28.483,27.824,27.167,26.51,25.855,25.202,24.555,23.919,23.302,22.709,22.151,21.635,21.163,20.738,20.359,20.03,19.754,19.522,19.322,19.142,18.967,18.785,18.585,18.352,18.072,17.723,17.286,16.764,16.167,15.512,14.827,14.143,13.493,12.899,12.374,11.917,11.519,11.155,10.805,10.46,10.118
Malta,MLT,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.7,8
Myanmar,MMR,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government?s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,21.793,21.184,20.536,19.83,19.068,18.277,17.501,16.788,16.175,15.67,15.27,14.955,14.688,14.437,14.188,13.931,13.666,13.401,13.143,12.891,12.639,12.385,12.128,11.867,11.605,11.344,11.089,10.844,10.615,10.402,10.209,10.036,9.881,9.74,9.613,9.498,9.394,9.3,9.213,9.132,9.056,8.983,8.912,8.844,8.778,8.711,8.641,8.57,8.498,8.429,8.366,8.313,8.275,8.253,8.25,8.263
Middle East & North Africa (excluding high income),MNA,,,Middle East and North Africa regional aggregate (does not include high-income economies).,20.25362397,19.73266392,19.21749157,18.70338032,18.18907511,17.67756882,17.17326397,16.68267834,16.20825661,15.74967599,15.30021089,14.85167653,14.39819169,13.94051917,13.4833441,13.04365863,12.64226631,12.29092651,11.99091013,11.73345913,11.49418743,11.23959875,10.94224847,10.58521959,10.16578548,9.694239452,9.192256377,8.693763782,8.226700162,7.806931782,7.439093424,7.137456087,6.883236347,6.664365234,6.476402154,6.315819224,6.179452742,6.065978118,5.975041124,5.900811725,5.842467429,5.797670959,5.765517019,5.742370242,5.724728635,5.709122369,5.693111026,5.675330402,5.659818917,5.64306545,5.622997574,5.597587241,5.566799001,5.531470279,5.493762786,5.456448474
Montenegro,MNE,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.359,8.715,9.05,9.341,9.576,9.753,9.88,9.978,10.062,10.134,10.191,10.222,10.22,10.185,10.126,10.055,9.992,9.95,9.942,9.971,10.035
Mongolia,MNG,East Asia & Pacific,Lower middle income,,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.689,7.501,7.341,7.209,7.104,7.016,6.931,6.839,6.733,6.613,6.485,6.36,6.251,6.168,6.113,6.087
Northern Mariana Islands,MNP,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,Low income,,28.705,28.229,27.778,27.351,26.943,26.549,26.157,25.76,25.357,24.946,24.528,24.105,23.686,23.287,22.921,22.614,22.394,22.27,22.234,22.274,22.358,22.448,22.505,22.498,22.415,22.256,22.039,21.792,21.535,21.268,20.979,20.648,20.256,19.8,19.287,18.734,18.169,17.618,17.102,16.63,16.206,15.821,15.457,15.099,14.741,14.38,14.013,13.644,13.28,12.922,12.579,12.257,11.961,11.693,11.452,11.235
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,Based on official statistics from the Ministry of Economic Affairs and Development; the base year has been returned to 2004.,20.343,19.827,19.324,18.843,18.389,17.967,17.576,17.211,16.865,16.533,16.214,15.904,15.601,15.3,14.999,14.688,14.36,14.016,13.657,13.288,12.917,12.554,12.211,11.895,11.612,11.365,11.155,10.975,10.818,10.68,10.553,10.434,10.317,10.2,10.083,9.968,9.861,9.767,9.687,9.62,9.561,9.504,9.442,9.369,9.281,9.176,9.052,8.913,8.764,8.608,8.454,8.306,8.17,8.05,7.947,7.861
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,Authorities made significant revisions to the national accounts from 2006 to 2015.,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7
Malawi,MWI,Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,26.771,26.628,26.502,26.387,26.271,26.136,25.963,25.741,25.464,25.133,24.757,24.348,23.928,23.513,23.114,22.732,22.361,21.994,21.632,21.283,20.966,20.703,20.505,20.377,20.314,20.308,20.341,20.39,20.43,20.442,20.412,20.327,20.191,20.01,19.783,19.524,19.253,18.98,18.705,18.418,18.089,17.68,17.165,16.532,15.786,14.942,14.022,13.069,12.126,11.222,10.385,9.635,8.969,8.384,7.885,7.471
Malaysia,MYS,East Asia & Pacific,Upper middle income,,10.582,10.123,9.683,9.263,8.868,8.5,8.165,7.864,7.594,7.355,7.144,6.957,6.789,6.635,6.49,6.352,6.221,6.097,5.98,5.869,5.761,5.655,5.551,5.448,5.347,5.249,5.156,5.07,4.991,4.92,4.856,4.797,4.742,4.689,4.639,4.59,4.543,4.499,4.459,4.427,4.404,4.395,4.4,4.421,4.454,4.498,4.547,4.597,4.644,4.689,4.73,4.771,4.815,4.865,4.921,4.983
North America,NAC,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.110991823,9.209863096,9.118051579,8.935789996,8.654103288,8.643815266,8.453328548,8.543509141,8.353569369,8.63368539,8.443375294,8.362641221,8.442893291,8.532620598,8.532864408,8.552420054,8.46173881,8.741440857,8.650019329,8.469517462,8.459559637,8.33981844,8.600208087,8.640502853,8.631055239,8.650825101,8.55137399,8.461656984,8.471909729,8.362270509,8.362087716,8.36202781,8.281660667,8.106162325,8.181511914,7.991569612,7.911234466,8.011068154,7.820847242,7.910749347,7.990560213,8.000077836,8.0997043,8.109566295,8.129525007
Namibia,NAM,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,18.566,18.081,17.618,17.177,16.756,16.355,15.974,15.612,15.265,14.931,14.604,14.281,13.958,13.634,13.306,12.974,12.636,12.295,11.956,11.62,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.681,10.179,10.719,11.216,11.576,11.734,11.659,11.352,10.845,10.202,9.519,8.88,8.328,7.893,7.582,7.363,7.205,7.099,7.033
New Caledonia,NCL,East Asia & Pacific,High income,,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.2,5.3,5.3
Niger,NER,Sub-Saharan Africa,Low income,,28.3,28.288,28.266,28.231,28.182,28.121,28.053,27.979,27.902,27.82,27.73,27.632,27.52,27.387,27.227,27.03,26.78,26.477,26.127,25.741,25.343,24.962,24.619,24.325,24.078,23.869,23.675,23.467,23.219,22.918,22.551,22.115,21.622,21.084,20.509,19.906,19.283,18.649,18.015,17.389,16.781,16.198,15.637,15.095,14.567,14.038,13.49,12.914,12.309,11.686,11.065,10.478,9.949,9.494,9.12,8.819
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,,26.175,25.734,25.312,24.912,24.536,24.183,23.85,23.533,23.223,22.916,22.607,22.289,21.962,21.625,21.281,20.928,20.568,20.207,19.854,19.518,19.214,18.956,18.75,18.597,18.495,18.438,18.415,18.41,18.409,18.402,18.385,18.358,18.323,18.284,18.236,18.176,18.105,18.019,17.912,17.779,17.605,17.379,17.095,16.757,16.373,15.957,15.525,15.096,14.688,14.312,13.974,13.674,13.404,13.154,12.922,12.704
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.869,4.841,4.818,4.798,4.781,4.767,4.759,4.754,4.753
Netherlands,NLD,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7
Norway,NOR,Europe & Central Asia,High income,,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8
Nepal,NPL,South Asia,Low income,Fiscal year end: July 14; reporting period for national accounts data: FY.,27.631,27.231,26.783,26.295,25.779,25.245,24.705,24.167,23.637,23.122,22.629,22.159,21.708,21.269,20.839,20.411,19.98,19.541,19.089,18.623,18.142,17.648,17.144,16.634,16.121,15.603,15.078,14.546,14.008,13.468,12.93,12.398,11.877,11.373,10.888,10.429,9.995,9.586,9.203,8.847,8.521,8.226,7.963,7.73,7.524,7.343,7.184,7.044,6.917,6.803,6.699,6.605,6.523,6.452,6.392,6.339
Nauru,NRU,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87
OECD members,OED,,,OECD members aggregate.,10.33217598,10.14408376,10.29564067,10.21302643,9.928092753,10.00339994,9.903087796,9.801134059,10.02401541,9.973289921,9.83068817,9.679010254,9.563926996,9.623839776,9.442380017,9.386674551,9.331654173,9.081316999,9.10896766,8.950872498,9.09094552,8.913785863,8.805641819,8.892948369,8.784923635,8.833738512,8.759364232,8.692761006,8.691172737,8.648824503,8.625234044,8.593166507,8.479825035,8.587096607,8.493662012,8.518727486,8.435061708,8.362113013,8.345439013,8.363961472,8.217608621,8.142802638,8.200143323,8.259414286,7.968885863,8.084598545,7.953356123,7.980183045,8.061821038,7.988171033,8.036874327,8.080546681,8.191843588,8.212319612,8.142724775,8.360560416
Oman,OMN,Middle East & North Africa,High income,National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,22.457,21.778,21.12,20.479,19.854,19.244,18.65,18.072,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.672,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.184,4.913,4.667,4.446,4.247,4.068,3.909,3.766,3.638,3.522,3.417,3.324,3.24,3.165,3.096,3.033,2.974,2.92,2.871,2.824,2.782,2.744,2.711,2.685,2.666
Other small states,OSS,,,Other small states aggregate.,17.66011414,17.42452388,17.14501545,16.87436601,16.44681283,16.2696503,16.04672074,15.77308134,15.60420668,15.38431903,15.10442465,14.79669794,14.60283942,14.39628946,14.13197082,14.06655641,13.86455162,13.56663438,13.28078643,12.95155255,12.64485854,12.29235458,11.92806079,11.66775066,11.4469922,11.22076092,10.87708596,10.67076462,10.47291726,10.27705411,10.16805645,10.07380083,10.0304723,10.10316344,10.19004762,10.21391833,10.26055914,10.42655041,10.63738806,10.76983133,10.86806095,10.92627341,10.91960455,10.80422491,10.55565297,10.26869621,9.955179504,9.569188988,9.227118252,8.926041953,8.66762905,8.47605458,8.356790025,8.251395311,8.181644785,8.108684465
Pakistan,PAK,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,20.715,20.016,19.354,18.725,18.128,17.559,17.02,16.51,16.031,15.584,15.168,14.788,14.443,14.132,13.852,13.599,13.369,13.159,12.961,12.773,12.592,12.417,12.249,12.085,11.924,11.759,11.585,11.399,11.201,10.992,10.772,10.547,10.321,10.099,9.885,9.677,9.476,9.279,9.086,8.901,8.727,8.572,8.439,8.328,8.238,8.162,8.093,8.024,7.947,7.862,7.77,7.673,7.578,7.49,7.41,7.339
Panama,PAN,Latin America & Caribbean,Upper middle income,Based on government statistics national accounts have been revised from 2014.,9.881,9.617,9.362,9.117,8.88,8.651,8.427,8.205,7.982,7.759,7.533,7.304,7.073,6.845,6.622,6.407,6.207,6.023,5.858,5.713,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.981,4.944,4.911,4.883,4.859,4.839,4.822,4.808,4.796,4.787,4.779,4.775,4.774,4.779,4.788,4.802,4.819,4.839,4.86,4.88,4.9,4.92,4.94,4.962,4.986,5.014,5.044
Peru,PER,Latin America & Caribbean,Upper middle income,,18.736,18.314,17.902,17.503,17.112,16.713,16.288,15.823,15.314,14.768,14.2,13.634,13.093,12.594,12.144,11.738,11.365,11.007,10.649,10.288,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.518,5.526,5.542,5.561,5.581,5.598,5.61,5.618,5.62,5.619
Philippines,PHL,East Asia & Pacific,Lower middle income,,11.181,10.921,10.669,10.424,10.188,9.959,9.734,9.515,9.302,9.1,8.917,8.764,8.646,8.562,8.508,8.472,8.443,8.406,8.349,8.266,8.152,8.007,7.84,7.66,7.473,7.288,7.113,6.952,6.81,6.689,6.59,6.512,6.448,6.395,6.348,6.307,6.271,6.239,6.213,6.19,6.169,6.147,6.125,6.105,6.089,6.086,6.103,6.145,6.212,6.3,6.402,6.506,6.6,6.678,6.735,6.773
Palau,PLW,East Asia & Pacific,High income,Fiscal year ends on September 30; reporting period for national accounts data: FY. National accounts data are revised based on IMF reports.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11,9.3,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,,24.284,23.589,22.87,22.124,21.36,20.593,19.849,19.147,18.501,17.914,17.38,16.883,16.404,15.924,15.434,14.926,14.394,13.845,13.295,12.757,12.258,11.825,11.475,11.213,11.035,10.924,10.854,10.793,10.717,10.614,10.482,10.33,10.175,10.031,9.899,9.778,9.663,9.546,9.421,9.286,9.139,8.979,8.808,8.633,8.459,8.294,8.145,8.019,7.916,7.839,7.785,7.748,7.721,7.697,7.674,7.649
Poland,POL,Europe & Central Asia,High income,,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4
Pre-demographic dividend,PRE,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",25.43600941,25.02395082,24.62431694,24.23478358,23.85303931,23.47586605,23.09966027,22.7233276,22.34591211,21.96759598,21.58921008,21.210874,20.83571763,20.46593177,20.10450601,19.75241603,19.41129434,19.08222445,18.76619754,18.46519874,18.1819798,17.9195116,17.67890007,17.46089276,17.26583239,17.09464912,16.94729867,16.82048356,16.70944992,16.60833816,16.51255344,16.41982636,16.32732618,16.23289777,16.13199395,16.01923163,15.88908678,15.7359314,15.55472417,15.34097918,15.08767339,14.79002319,14.45139777,14.0789405,13.68156034,13.26872034,12.84997453,12.43505893,12.03363733,11.65294251,11.29899183,10.97498698,10.67782588,10.40412826,10.15326118,9.924087977
Puerto Rico,PRI,Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.5
"Korea, Dem. People?s Rep.",PRK,East Asia & Pacific,Low income,,14.165,13.87,13.596,13.284,12.895,12.412,11.847,11.247,10.654,10.082,9.538,9.027,8.544,8.092,7.676,7.307,6.996,6.744,6.551,6.412,6.319,6.264,6.234,6.214,6.197,6.162,6.09,5.984,5.86,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.703,8.829,8.941,9.029,9.09,9.129,9.161,9.196,9.238,9.289
